Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
328,Guyana,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,5173.760192
328,Guyana,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,5474.058434
328,Guyana,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,8044.508393
328,Guyana,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,14718.387017
328,Guyana,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,16682.905128
328,Guyana,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,20749.86048
332,Haïti,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,12011.946686
332,Haïti,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,12934.045036
332,Haïti,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,13587.502999
332,Haïti,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,14841.977812
332,Haïti,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,14948.51676
332,Haïti,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,14204.411792
332,Haïti,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,13390.604589
332,Haïti,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,15268.138017
332,Haïti,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,15730.391434
332,Haïti,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,14065.354558
332,Haïti,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,16547.75979
332,Haïti,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,19043.737282
332,Haïti,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,18751.270946
332,Haïti,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,19841.215946
332,Haïti,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,25114.548993
340,Honduras,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,15839.344592
340,Honduras,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,17710.28657
340,Honduras,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,18528.529223
340,Honduras,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,18499.758542
340,Honduras,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,19756.557482
340,Honduras,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,20979.782572
340,Honduras,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,21717.60896
340,Honduras,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,23136.248046
340,Honduras,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,24067.75465
340,Honduras,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,24882.225828
340,Honduras,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,23352.232942
340,Honduras,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,28144.331127
340,Honduras,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,31426.042154
340,Honduras,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,34400.510099
340,Honduras,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,37052.778518
348,Hongrie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,131898.737241
348,Hongrie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,141712.804954
348,Hongrie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,128470.26969
348,Hongrie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,135646.053779
348,Hongrie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,141128.696412
348,Hongrie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,125244.126623
348,Hongrie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,128983.560865
348,Hongrie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,143335.098992
348,Hongrie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,161184.691014
348,Hongrie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,164936.682034
348,Hongrie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,158468.487754
348,Hongrie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,183271.205628
348,Hongrie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,177580.160809
348,Hongrie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,212656.686476
348,Hongrie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,216732.71271
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,4156.786008
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,4186.073149
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,4291.00501
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,4405.796039
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,4562.85356
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,4708.167713
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,4909.322117
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,5166.281305
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,5530.178561
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,5941.896666
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,5655.357943
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,6060.026509
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,6600.844002
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,7127.248511
136,Îles Caïmanes,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,7551.595636
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,240.788193
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,271.970367
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,299.380939
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,289.201816
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,319.453585
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,302.173329
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,309.858165
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,345.609009
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,362.713702
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,356.79552
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,283.394597
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,246.988135
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,289.749646
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,366.211548
184,Îles Cook,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,376.724305
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,160.318512
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,171.567093
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,179.855804
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,185.468002
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,185.172867
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,182.997299
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,200.715988
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,212.701248
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,219.330307
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,232.09227
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,241.722351
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,259.538666
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,263.777471
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,269.9251
584,Îles Marshall,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,289.88435
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,898.128508
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1063.898221
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1185.217665
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1285.905941
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1335.576696
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1307.908823
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1379.4863
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1469.790453
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1615.473275
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1619.150505
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1536.143444
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1522.805002
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1566.35831
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1633.316907
90,Îles Salomon,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1721.671065
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,686.787814
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,728.789574
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,727.161
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,754.238
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,841.07
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,942.07
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1032.452
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1022.365
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1113.178
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1197.415
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,924.583
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1045.782454
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1228.794383
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1402.054391
796,Îles Turques-et-Caïques,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1492.707397
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1117.55
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1073.8
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1116.85
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1131.95
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,1202.43
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,1281.74
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,1405.78
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1309.7
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1386.9
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1513.63
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1428.75
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1460.116486
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1471.233257
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1505.856107
92,Îles Vierges britanniques,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1565.333496
356,Inde,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,1669619.794642
356,Inde,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,1871918.010542
356,Inde,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,1860877.235564
356,Inde,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,1917053.695705
356,Inde,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,2042939.289738
356,Inde,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,2146758.604759
356,Inde,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,2290586.637671
356,Inde,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,2624329.038245
356,Inde,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,2763534.978089
356,Inde,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,2854799.153709
356,Inde,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,2679380.844113
356,Inde,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,3192374.582256
356,Inde,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,3428512.246618
356,Inde,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,3575777.914184
356,Inde,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,3902301.352213
360,Indonésie,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,755094.157594
360,Indonésie,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,892969.104529
360,Indonésie,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,917869.913365
360,Indonésie,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,912524.136718
360,Indonésie,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,890814.755511
360,Indonésie,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,860854.232718
360,Indonésie,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,931877.364034
360,Indonésie,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,1015618.744168
360,Indonésie,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,1042271.532953
360,Indonésie,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,1119099.871386
360,Indonésie,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,1059054.842712
360,Indonésie,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,1186509.691071
360,Indonésie,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,1319076.267291
360,Indonésie,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,1371171.152331
360,Indonésie,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,1419410.235245
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,523803.556139
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,649566.740837
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,648486.401296
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,577535.51941
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,472394.8131
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,417210.198857
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,466083.117939
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,503710.010469
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,316943.063027
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,312281.284079
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,326968.910371
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,358035.844774
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,398047.827952
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,401596.284917
364,Iran (République islamique d'),Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,565629.271367
368,Iraq,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,138516.72265
368,Iraq,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,185749.664444
368,Iraq,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,218000.992454
368,Iraq,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,234637.675129
368,Iraq,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,228415.656175
368,Iraq,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,166774.104911
368,Iraq,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,166602.488748
368,Iraq,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,187217.652027
368,Iraq,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,227367.469034
368,Iraq,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,233636.0978
368,Iraq,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,180924.091023
368,Iraq,Valeur US$,Produit Intérieur Brut,2021,Millions d’USD,207691.599172
368,Iraq,Valeur US$,Produit Intérieur Brut,2022,Millions d’USD,264182.174
368,Iraq,Valeur US$,Produit Intérieur Brut,2023,Millions d’USD,232107.245886
368,Iraq,Valeur US$,Produit Intérieur Brut,2024,Millions d’USD,241002.02213
372,Irlande,Valeur US$,Produit Intérieur Brut,2010,Millions d’USD,221985.621538
372,Irlande,Valeur US$,Produit Intérieur Brut,2011,Millions d’USD,241337.36461
372,Irlande,Valeur US$,Produit Intérieur Brut,2012,Millions d’USD,227270.922957
372,Irlande,Valeur US$,Produit Intérieur Brut,2013,Millions d’USD,243301.556085
372,Irlande,Valeur US$,Produit Intérieur Brut,2014,Millions d’USD,266787.238499
372,Irlande,Valeur US$,Produit Intérieur Brut,2015,Millions d’USD,302391.42854
372,Irlande,Valeur US$,Produit Intérieur Brut,2016,Millions d’USD,305733.136181
372,Irlande,Valeur US$,Produit Intérieur Brut,2017,Millions d’USD,348532.394024
372,Irlande,Valeur US$,Produit Intérieur Brut,2018,Millions d’USD,395461.21646
372,Irlande,Valeur US$,Produit Intérieur Brut,2019,Millions d’USD,407124.824065
372,Irlande,Valeur US$,Produit Intérieur Brut,2020,Millions d’USD,436555.5184
