Code zone (M49),Zone,Élément,Année,Valeur
784,Émirats arabes unis,Population urbaine,2002,2843.198
784,Émirats arabes unis,Population totale,2003,4192.457
784,Émirats arabes unis,Population rurale,2003,693.304
784,Émirats arabes unis,Population urbaine,2003,3048.628
784,Émirats arabes unis,Population totale,2004,4428.967
784,Émirats arabes unis,Population rurale,2004,741.096
784,Émirats arabes unis,Population urbaine,2004,3346.835
784,Émirats arabes unis,Population totale,2005,4664.79
784,Émirats arabes unis,Population rurale,2005,812.302
784,Émirats arabes unis,Population urbaine,2005,3767.26
784,Émirats arabes unis,Population totale,2006,5009.1
784,Émirats arabes unis,Population rurale,2006,909.617
784,Émirats arabes unis,Population urbaine,2006,4332.415
784,Émirats arabes unis,Population totale,2007,5624.635
784,Émirats arabes unis,Population rurale,2007,1026.131
784,Émirats arabes unis,Population urbaine,2007,5017.936
784,Émirats arabes unis,Population totale,2008,6302.664
784,Émirats arabes unis,Population rurale,2008,1145.328
784,Émirats arabes unis,Population urbaine,2008,5748.95
784,Émirats arabes unis,Population totale,2009,6707.058
784,Émirats arabes unis,Population rurale,2009,1246.392
784,Émirats arabes unis,Population urbaine,2009,6420.001
784,Émirats arabes unis,Population totale,2010,6938.363
784,Émirats arabes unis,Population rurale,2010,1316.091
784,Émirats arabes unis,Population urbaine,2010,6954.593
784,Émirats arabes unis,Population totale,2011,7199.423
784,Émirats arabes unis,Population rurale,2011,1350.919
784,Émirats arabes unis,Population urbaine,2011,7321.556
784,Émirats arabes unis,Population totale,2012,7497.118
784,Émirats arabes unis,Population rurale,2012,1357.387
784,Émirats arabes unis,Population urbaine,2012,7543.066
784,Émirats arabes unis,Population totale,2013,7831.847
784,Émirats arabes unis,Population rurale,2013,1344.955
784,Émirats arabes unis,Population urbaine,2013,7661.308
784,Émirats arabes unis,Population totale,2014,8236.874
784,Émirats arabes unis,Population rurale,2014,1326.639
784,Émirats arabes unis,Population urbaine,2014,7744.228
784,Émirats arabes unis,Population totale,2015,8674.633
784,Émirats arabes unis,Population rurale,2015,1311.419
784,Émirats arabes unis,Population urbaine,2015,7842.883
784,Émirats arabes unis,Population totale,2016,9030.873
784,Émirats arabes unis,Population rurale,2016,1300.961
784,Émirats arabes unis,Population urbaine,2016,7968.651
784,Émirats arabes unis,Population totale,2017,9234.327
784,Émirats arabes unis,Population rurale,2017,1292.709
784,Émirats arabes unis,Population urbaine,2017,8107.436
784,Émirats arabes unis,Population totale,2018,9346.87
784,Émirats arabes unis,Population rurale,2018,1285.972
784,Émirats arabes unis,Population urbaine,2018,8255.643
784,Émirats arabes unis,Population totale,2019,9377.847
784,Émirats arabes unis,Population rurale,2019,1279.098
784,Émirats arabes unis,Population urbaine,2019,8402.99
784,Émirats arabes unis,Population totale,2020,9448.524
784,Émirats arabes unis,Population rurale,2020,1271.026
784,Émirats arabes unis,Population urbaine,2020,8542.144
784,Émirats arabes unis,Population totale,2021,9789.048
784,Émirats arabes unis,Population rurale,2021,1262.173
784,Émirats arabes unis,Population urbaine,2021,8675.306
784,Émirats arabes unis,Population totale,2022,10242.086
784,Émirats arabes unis,Population rurale,2022,1253.457
784,Émirats arabes unis,Population urbaine,2022,8808.417
784,Émirats arabes unis,Population totale,2023,10642.081
784,Émirats arabes unis,Population rurale,2023,1244.904
784,Émirats arabes unis,Population urbaine,2023,8941.577
218,Équateur,Population totale,2000,12689.206
218,Équateur,Population rurale,2000,5013.641
218,Équateur,Population urbaine,2000,7614.955
218,Équateur,Population totale,2001,12910.74
218,Équateur,Population rurale,2001,5038.399
218,Équateur,Population urbaine,2001,7814.356
218,Équateur,Population totale,2002,13138.472
218,Équateur,Population rurale,2002,5082.637
218,Équateur,Population urbaine,2002,7989.423
218,Équateur,Population totale,2003,13372.306
218,Équateur,Population rurale,2003,5140.934
218,Équateur,Population urbaine,2003,8148.667
218,Équateur,Population totale,2004,13608.701
218,Équateur,Population rurale,2004,5199.348
218,Équateur,Population urbaine,2004,8310.299
218,Équateur,Population totale,2005,13846.163
218,Équateur,Population rurale,2005,5259.14
218,Équateur,Population urbaine,2005,8476.093
218,Équateur,Population totale,2006,14086.131
218,Équateur,Population rurale,2006,5320.597
218,Équateur,Population urbaine,2006,8646.883
218,Équateur,Population totale,2007,14328.773
218,Équateur,Population rurale,2007,5383.366
218,Équateur,Population urbaine,2007,8822.087
218,Équateur,Population totale,2008,14575.202
218,Équateur,Population rurale,2008,5446.778
218,Équateur,Population urbaine,2008,9000.784
218,Équateur,Population totale,2009,14825.954
218,Équateur,Population rurale,2009,5509.98
218,Équateur,Population urbaine,2009,9181.295
218,Équateur,Population totale,2010,15076.695
218,Équateur,Population rurale,2010,5572.14
218,Équateur,Population urbaine,2010,9362.55
218,Équateur,Population totale,2011,15326.227
218,Équateur,Population rurale,2011,5638.262
218,Équateur,Population urbaine,2011,9539.093
218,Équateur,Population totale,2012,15572.194
218,Équateur,Population rurale,2012,5707.115
218,Équateur,Population urbaine,2012,9712.551
218,Équateur,Population totale,2013,15807.128
218,Équateur,Population rurale,2013,5775.237
218,Équateur,Population urbaine,2013,9886.31
218,Équateur,Population totale,2014,16035.124
218,Équateur,Population rurale,2014,5842.585
218,Équateur,Population urbaine,2014,10060.527
218,Équateur,Population totale,2015,16266.225
218,Équateur,Population rurale,2015,5909.194
218,Équateur,Population urbaine,2015,10235.174
218,Équateur,Population totale,2016,16505.139
218,Équateur,Population rurale,2016,5974.947
218,Équateur,Population urbaine,2016,10410.121
218,Équateur,Population totale,2017,16759.519
218,Équateur,Population rurale,2017,6039.811
218,Équateur,Population urbaine,2017,10585.047
218,Équateur,Population totale,2018,17049.547
218,Équateur,Population rurale,2018,6101.055
218,Équateur,Population urbaine,2018,10762.37
218,Équateur,Population totale,2019,17340.021
218,Équateur,Population rurale,2019,6158.51
218,Équateur,Population urbaine,2019,10941.934
218,Équateur,Population totale,2020,17546.065
218,Équateur,Population rurale,2020,6212.001
218,Équateur,Population urbaine,2020,11123.641
218,Équateur,Population totale,2021,17682.454
218,Équateur,Population rurale,2021,6261.381
218,Équateur,Population urbaine,2021,11307.417
218,Équateur,Population totale,2022,17823.897
218,Équateur,Population rurale,2022,6306.539
218,Équateur,Population urbaine,2022,11493.241
218,Équateur,Population totale,2023,17980.083
218,Équateur,Population rurale,2023,6347.364
218,Équateur,Population urbaine,2023,11681.07
232,Érythrée,Population totale,2000,2247.031
232,Érythrée,Population rurale,2000,2490.747
232,Érythrée,Population urbaine,2000,902.054
232,Érythrée,Population totale,2001,2312.079
232,Érythrée,Population rurale,2001,2537.002
232,Érythrée,Population urbaine,2001,960.122
232,Érythrée,Population totale,2002,2392.978
232,Érythrée,Population rurale,2002,2590.231
232,Érythrée,Population urbaine,2002,1024.408
232,Érythrée,Population totale,2003,2493.903
232,Érythrée,Population rurale,2003,2645.064
232,Érythrée,Population urbaine,2003,1093.201
232,Érythrée,Population totale,2004,2598.284
232,Érythrée,Population rurale,2004,2694.69
232,Érythrée,Population urbaine,2004,1163.933
232,Érythrée,Population totale,2005,2661.215
232,Érythrée,Population rurale,2005,2734.684
232,Érythrée,Population urbaine,2005,1234.323
232,Érythrée,Population totale,2006,2703.502
232,Érythrée,Population rurale,2006,2763.263
232,Érythrée,Population urbaine,2006,1303.385
232,Érythrée,Population totale,2007,2743.222
232,Érythrée,Population rurale,2007,2782.012
232,Érythrée,Population urbaine,2007,1371.32
232,Érythrée,Population totale,2008,2816.327
232,Érythrée,Population rurale,2008,2793.54
232,Érythrée,Population urbaine,2008,1439.096
232,Érythrée,Population totale,2009,2887.885
232,Érythrée,Population rurale,2009,2819.613
232,Érythrée,Population urbaine,2009,1490.721
232,Érythrée,Population totale,2010,2945.186
232,Érythrée,Population rurale,2010,2846.355
232,Érythrée,Population urbaine,2010,1544.485
232,Érythrée,Population totale,2011,2998.485
232,Érythrée,Population rurale,2011,2874.045
232,Érythrée,Population urbaine,2011,1600.645
232,Érythrée,Population totale,2012,3036.988
232,Érythrée,Population rurale,2012,2902.04
232,Érythrée,Population urbaine,2012,1658.937
232,Érythrée,Population totale,2013,3074.36
232,Érythrée,Population rurale,2013,2931.111
232,Érythrée,Population urbaine,2013,1719.887
232,Érythrée,Population totale,2014,3095.173
232,Érythrée,Population rurale,2014,2961.994
232,Érythrée,Population urbaine,2014,1784.051
232,Érythrée,Population totale,2015,3105.546
232,Érythrée,Population rurale,2015,2995.125
232,Érythrée,Population urbaine,2015,1851.851
232,Érythrée,Population totale,2016,3124.698
232,Érythrée,Population rurale,2016,3030.917
232,Érythrée,Population urbaine,2016,1923.728
232,Érythrée,Population totale,2017,3150.347
232,Érythrée,Population rurale,2017,3069.11
232,Érythrée,Population urbaine,2017,1999.721
232,Érythrée,Population totale,2018,3192.76
232,Érythrée,Population rurale,2018,3108.634
232,Érythrée,Population urbaine,2018,2079.314
232,Érythrée,Population totale,2019,3240.194
232,Érythrée,Population rurale,2019,3148.013
232,Érythrée,Population urbaine,2019,2161.646
232,Érythrée,Population totale,2020,3291.271
232,Érythrée,Population rurale,2020,3186.178
232,Érythrée,Population urbaine,2020,2246.038
232,Érythrée,Population totale,2021,3350.183
232,Érythrée,Population rurale,2021,3222.842
232,Érythrée,Population urbaine,2021,2332.299
232,Érythrée,Population totale,2022,3409.447
232,Érythrée,Population rurale,2022,3258.219
232,Érythrée,Population urbaine,2022,2420.579
232,Érythrée,Population totale,2023,3470.39
232,Érythrée,Population rurale,2023,3292.413
232,Érythrée,Population urbaine,2023,2510.963
724,Espagne,Population totale,2000,41019.774
724,Espagne,Population rurale,2000,9709.605
724,Espagne,Population urbaine,2000,31194.106
724,Espagne,Population totale,2001,41245.599
724,Espagne,Population rurale,2001,9792.19
724,Espagne,Population urbaine,2001,31599.913
724,Espagne,Population totale,2002,41755.704
724,Espagne,Population rurale,2002,9852.597
724,Espagne,Population urbaine,2002,32132.923
724,Espagne,Population totale,2003,42506.543
724,Espagne,Population rurale,2003,9904.876
724,Espagne,Population urbaine,2003,32748.53
724,Espagne,Population totale,2004,43234.566
724,Espagne,Population rurale,2004,9961.494
724,Espagne,Population urbaine,2004,33390.174
724,Espagne,Population totale,2005,43958.885
724,Espagne,Population rurale,2005,10014.136
724,Espagne,Population urbaine,2005,34028.496
724,Espagne,Population totale,2006,44695.448
724,Espagne,Population rurale,2006,10062.286
724,Espagne,Population urbaine,2006,34663.246
724,Espagne,Population totale,2007,45516.507
724,Espagne,Population rurale,2007,10104.737
724,Espagne,Population urbaine,2007,35289.121
724,Espagne,Population totale,2008,46235.054
724,Espagne,Population rurale,2008,10130.511
724,Espagne,Population urbaine,2008,35867.295
724,Espagne,Population totale,2009,46635.18
724,Espagne,Population rurale,2009,10127.186
724,Espagne,Population urbaine,2009,36348.886
724,Espagne,Population totale,2010,46840.471
724,Espagne,Population rurale,2010,10086.595
724,Espagne,Population urbaine,2010,36702.035
724,Espagne,Population totale,2011,46998.043
724,Espagne,Population rurale,2011,10004.441
724,Espagne,Population urbaine,2011,36904.697
724,Espagne,Population totale,2012,47018.322
724,Espagne,Population rurale,2012,9886.091
724,Espagne,Population urbaine,2012,36971.313
724,Espagne,Population totale,2013,46860.389
724,Espagne,Population rurale,2013,9744.548
724,Espagne,Population urbaine,2013,36953.005
724,Espagne,Population totale,2014,46720.188
724,Espagne,Population rurale,2014,9599.224
724,Espagne,Population urbaine,2014,36922.603
724,Espagne,Population totale,2015,46683.686
724,Espagne,Population rurale,2015,9464.206
724,Espagne,Population urbaine,2015,36933.458
724,Espagne,Population totale,2016,46732.771
724,Espagne,Population rurale,2016,9343.737
724,Espagne,Population urbaine,2016,37003.839
724,Espagne,Population totale,2017,46868.596
724,Espagne,Population rurale,2017,9233.918
724,Espagne,Population urbaine,2017,37120.403
724,Espagne,Population totale,2018,47092.821
724,Espagne,Population rurale,2018,9130.38
724,Espagne,Population urbaine,2018,37267.072
724,Espagne,Population totale,2019,47435.119
724,Espagne,Population rurale,2019,9025.938
724,Espagne,Population urbaine,2019,37415.111
724,Espagne,Population totale,2020,47679.489
724,Espagne,Population rurale,2020,8915.682
724,Espagne,Population urbaine,2020,37543.537
724,Espagne,Population totale,2021,47735.664
724,Espagne,Population rurale,2021,8799.411
724,Espagne,Population urbaine,2021,37650.163
724,Espagne,Population totale,2022,47828.382
724,Espagne,Population rurale,2022,8679.61
724,Espagne,Population urbaine,2022,37744.345
724,Espagne,Population totale,2023,47911.579
724,Espagne,Population rurale,2023,8557.3
724,Espagne,Population urbaine,2023,37829.585
233,Estonie,Population totale,2000,1396.997
233,Estonie,Population rurale,2000,428.571
233,Estonie,Population urbaine,2000,970.541
233,Estonie,Population totale,2001,1388.171
233,Estonie,Population rurale,2001,428.064
233,Estonie,Population urbaine,2001,963.665
233,Estonie,Population totale,2002,1379.435
233,Estonie,Population rurale,2002,427.045
233,Estonie,Population urbaine,2002,955.687
233,Estonie,Population totale,2003,1370.85
233,Estonie,Population rurale,2003,425.752
233,Estonie,Population urbaine,2003,947.157
233,Estonie,Population totale,2004,1362.676
233,Estonie,Population rurale,2004,424.589
233,Estonie,Population urbaine,2004,938.976
233,Estonie,Population totale,2005,1354.848
233,Estonie,Population rurale,2005,423.848
233,Estonie,Population urbaine,2005,931.8
233,Estonie,Population totale,2006,1346.88
233,Estonie,Population rurale,2006,423.584
233,Estonie,Population urbaine,2006,925.713
233,Estonie,Population totale,2007,1340.705
233,Estonie,Population rurale,2007,423.663
233,Estonie,Population urbaine,2007,920.409
233,Estonie,Population totale,2008,1337.074
233,Estonie,Population rurale,2008,424.008
233,Estonie,Population urbaine,2008,915.704
233,Estonie,Population totale,2009,1334.528
233,Estonie,Population rurale,2009,424.493
233,Estonie,Population urbaine,2009,911.337
233,Estonie,Population totale,2010,1331.448
233,Estonie,Population rurale,2010,425.023
233,Estonie,Population urbaine,2010,907.079
233,Estonie,Population totale,2011,1327.358
233,Estonie,Population rurale,2011,425.571
233,Estonie,Population urbaine,2011,902.878
233,Estonie,Population totale,2012,1322.616
233,Estonie,Population rurale,2012,424.323
233,Estonie,Population urbaine,2012,900.611
233,Estonie,Population totale,2013,1317.919
233,Estonie,Population rurale,2013,421.292
233,Estonie,Population urbaine,2013,900.268
233,Estonie,Population totale,2014,1314.452
233,Estonie,Population rurale,2014,418.329
233,Estonie,Population urbaine,2014,900.03
233,Estonie,Population totale,2015,1314.576
233,Estonie,Population rurale,2015,415.431
