Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
340,Honduras,Disponibilité intérieure,Viande de Volailles,2012,1000 t,165
340,Honduras,Disponibilité intérieure,Viande de Volailles,2013,1000 t,162
340,Honduras,Disponibilité intérieure,Viande de Volailles,2014,1000 t,168
340,Honduras,Disponibilité intérieure,Viande de Volailles,2015,1000 t,189
340,Honduras,Disponibilité intérieure,Viande de Volailles,2016,1000 t,202
340,Honduras,Disponibilité intérieure,Viande de Volailles,2017,1000 t,204
340,Honduras,Disponibilité intérieure,Viande de Volailles,2018,1000 t,221
340,Honduras,Disponibilité intérieure,Viande de Volailles,2019,1000 t,227
340,Honduras,Disponibilité intérieure,Viande de Volailles,2020,1000 t,205
340,Honduras,Disponibilité intérieure,Viande de Volailles,2021,1000 t,259
340,Honduras,Disponibilité intérieure,Viande de Volailles,2022,1000 t,271
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,259
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,271
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,279
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,253
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,273
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,268
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,259
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,264
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,308
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,322
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,312
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,293
348,Hongrie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,288
584,Îles Marshall,Disponibilité intérieure,Viande de Volailles,2019,1000 t,2
584,Îles Marshall,Disponibilité intérieure,Viande de Volailles,2020,1000 t,3
584,Îles Marshall,Disponibilité intérieure,Viande de Volailles,2021,1000 t,3
584,Îles Marshall,Disponibilité intérieure,Viande de Volailles,2022,1000 t,3
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2011,1000 t,3
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2013,1000 t,2
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2014,1000 t,3
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2015,1000 t,4
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2016,1000 t,5
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2017,1000 t,5
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2018,1000 t,5
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2019,1000 t,5
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2020,1000 t,5
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2021,1000 t,6
90,Îles Salomon,Disponibilité intérieure,Viande de Volailles,2022,1000 t,7
356,Inde,Disponibilité intérieure,Viande de Volailles,2010,1000 t,2222
356,Inde,Disponibilité intérieure,Viande de Volailles,2011,1000 t,2432
356,Inde,Disponibilité intérieure,Viande de Volailles,2012,1000 t,2476
356,Inde,Disponibilité intérieure,Viande de Volailles,2013,1000 t,2707
356,Inde,Disponibilité intérieure,Viande de Volailles,2014,1000 t,3066
356,Inde,Disponibilité intérieure,Viande de Volailles,2015,1000 t,3289
356,Inde,Disponibilité intérieure,Viande de Volailles,2016,1000 t,3470
356,Inde,Disponibilité intérieure,Viande de Volailles,2017,1000 t,3800
356,Inde,Disponibilité intérieure,Viande de Volailles,2018,1000 t,4094
356,Inde,Disponibilité intérieure,Viande de Volailles,2019,1000 t,4382
356,Inde,Disponibilité intérieure,Viande de Volailles,2020,1000 t,4515
356,Inde,Disponibilité intérieure,Viande de Volailles,2021,1000 t,4682
356,Inde,Disponibilité intérieure,Viande de Volailles,2022,1000 t,4946
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1630
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1692
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1755
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1816
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1875
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1931
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1990
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,2049
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,2115
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,3966
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,3682
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,3495
360,Indonésie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,4078
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2010,1000 t,1682
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2011,1000 t,1833
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2012,1000 t,1885
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2013,1000 t,1961
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2014,1000 t,2090
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2015,1000 t,2082
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2016,1000 t,2250
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2017,1000 t,2189
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2018,1000 t,2194
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2019,1000 t,2147
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2020,1000 t,2438
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2021,1000 t,2232
364,Iran (République islamique d'),Disponibilité intérieure,Viande de Volailles,2022,1000 t,2176
368,Iraq,Disponibilité intérieure,Viande de Volailles,2010,1000 t,315
368,Iraq,Disponibilité intérieure,Viande de Volailles,2011,1000 t,459
368,Iraq,Disponibilité intérieure,Viande de Volailles,2012,1000 t,441
368,Iraq,Disponibilité intérieure,Viande de Volailles,2013,1000 t,514
368,Iraq,Disponibilité intérieure,Viande de Volailles,2014,1000 t,185
368,Iraq,Disponibilité intérieure,Viande de Volailles,2015,1000 t,445
368,Iraq,Disponibilité intérieure,Viande de Volailles,2016,1000 t,514
368,Iraq,Disponibilité intérieure,Viande de Volailles,2017,1000 t,584
368,Iraq,Disponibilité intérieure,Viande de Volailles,2018,1000 t,574
368,Iraq,Disponibilité intérieure,Viande de Volailles,2019,1000 t,615
368,Iraq,Disponibilité intérieure,Viande de Volailles,2020,1000 t,601
368,Iraq,Disponibilité intérieure,Viande de Volailles,2021,1000 t,490
368,Iraq,Disponibilité intérieure,Viande de Volailles,2022,1000 t,627
372,Irlande,Disponibilité intérieure,Viande de Volailles,2010,1000 t,105
372,Irlande,Disponibilité intérieure,Viande de Volailles,2011,1000 t,101
372,Irlande,Disponibilité intérieure,Viande de Volailles,2012,1000 t,120
372,Irlande,Disponibilité intérieure,Viande de Volailles,2013,1000 t,130
372,Irlande,Disponibilité intérieure,Viande de Volailles,2014,1000 t,122
372,Irlande,Disponibilité intérieure,Viande de Volailles,2015,1000 t,133
372,Irlande,Disponibilité intérieure,Viande de Volailles,2016,1000 t,136
372,Irlande,Disponibilité intérieure,Viande de Volailles,2017,1000 t,121
372,Irlande,Disponibilité intérieure,Viande de Volailles,2018,1000 t,126
372,Irlande,Disponibilité intérieure,Viande de Volailles,2019,1000 t,153
372,Irlande,Disponibilité intérieure,Viande de Volailles,2020,1000 t,166
372,Irlande,Disponibilité intérieure,Viande de Volailles,2021,1000 t,174
372,Irlande,Disponibilité intérieure,Viande de Volailles,2022,1000 t,174
352,Islande,Disponibilité intérieure,Viande de Volailles,2010,1000 t,8
352,Islande,Disponibilité intérieure,Viande de Volailles,2011,1000 t,8
352,Islande,Disponibilité intérieure,Viande de Volailles,2012,1000 t,8
352,Islande,Disponibilité intérieure,Viande de Volailles,2013,1000 t,9
352,Islande,Disponibilité intérieure,Viande de Volailles,2014,1000 t,9
352,Islande,Disponibilité intérieure,Viande de Volailles,2015,1000 t,9
352,Islande,Disponibilité intérieure,Viande de Volailles,2016,1000 t,9
352,Islande,Disponibilité intérieure,Viande de Volailles,2017,1000 t,11
352,Islande,Disponibilité intérieure,Viande de Volailles,2018,1000 t,10
352,Islande,Disponibilité intérieure,Viande de Volailles,2019,1000 t,11
352,Islande,Disponibilité intérieure,Viande de Volailles,2020,1000 t,11
352,Islande,Disponibilité intérieure,Viande de Volailles,2021,1000 t,11
352,Islande,Disponibilité intérieure,Viande de Volailles,2022,1000 t,11
376,Israël,Disponibilité intérieure,Viande de Volailles,2010,1000 t,528
376,Israël,Disponibilité intérieure,Viande de Volailles,2011,1000 t,539
376,Israël,Disponibilité intérieure,Viande de Volailles,2012,1000 t,550
376,Israël,Disponibilité intérieure,Viande de Volailles,2013,1000 t,556
376,Israël,Disponibilité intérieure,Viande de Volailles,2014,1000 t,559
376,Israël,Disponibilité intérieure,Viande de Volailles,2015,1000 t,597
376,Israël,Disponibilité intérieure,Viande de Volailles,2016,1000 t,637
376,Israël,Disponibilité intérieure,Viande de Volailles,2017,1000 t,626
376,Israël,Disponibilité intérieure,Viande de Volailles,2018,1000 t,653
376,Israël,Disponibilité intérieure,Viande de Volailles,2019,1000 t,606
376,Israël,Disponibilité intérieure,Viande de Volailles,2020,1000 t,660
376,Israël,Disponibilité intérieure,Viande de Volailles,2021,1000 t,628
376,Israël,Disponibilité intérieure,Viande de Volailles,2022,1000 t,641
380,Italie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,1080
380,Italie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,1120
380,Italie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,1175
380,Italie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,1151
380,Italie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,1132
380,Italie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,1138
380,Italie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,1158
380,Italie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,1172
380,Italie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,1171
380,Italie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,1201
380,Italie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,1284
380,Italie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,1250
380,Italie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,1199
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2010,1000 t,147
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2011,1000 t,147
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2012,1000 t,149
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2013,1000 t,150
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2014,1000 t,151
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2015,1000 t,154
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2016,1000 t,150
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2017,1000 t,152
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2018,1000 t,164
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2019,1000 t,165
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2020,1000 t,157
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2021,1000 t,147
388,Jamaïque,Disponibilité intérieure,Viande de Volailles,2022,1000 t,159
392,Japon,Disponibilité intérieure,Viande de Volailles,2010,1000 t,2285
392,Japon,Disponibilité intérieure,Viande de Volailles,2011,1000 t,2342
392,Japon,Disponibilité intérieure,Viande de Volailles,2012,1000 t,2387
392,Japon,Disponibilité intérieure,Viande de Volailles,2013,1000 t,2601
392,Japon,Disponibilité intérieure,Viande de Volailles,2014,1000 t,2351
392,Japon,Disponibilité intérieure,Viande de Volailles,2015,1000 t,2352
392,Japon,Disponibilité intérieure,Viande de Volailles,2016,1000 t,2376
392,Japon,Disponibilité intérieure,Viande de Volailles,2017,1000 t,2458
392,Japon,Disponibilité intérieure,Viande de Volailles,2018,1000 t,2490
392,Japon,Disponibilité intérieure,Viande de Volailles,2019,1000 t,2544
392,Japon,Disponibilité intérieure,Viande de Volailles,2020,1000 t,2926
392,Japon,Disponibilité intérieure,Viande de Volailles,2021,1000 t,3318
392,Japon,Disponibilité intérieure,Viande de Volailles,2022,1000 t,3510
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2010,1000 t,216
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2011,1000 t,227
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2012,1000 t,234
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2013,1000 t,243
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2014,1000 t,256
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2015,1000 t,251
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2016,1000 t,248
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2017,1000 t,247
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2018,1000 t,268
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2019,1000 t,235
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2020,1000 t,266
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2021,1000 t,315
400,Jordanie,Disponibilité intérieure,Viande de Volailles,2022,1000 t,300
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2010,1000 t,262
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2011,1000 t,278
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2012,1000 t,288
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2013,1000 t,299
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2014,1000 t,311
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2015,1000 t,314
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2016,1000 t,308
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2017,1000 t,328
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2018,1000 t,339
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2019,1000 t,373
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2020,1000 t,394
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2021,1000 t,389
398,Kazakhstan,Disponibilité intérieure,Viande de Volailles,2022,1000 t,423
404,Kenya,Disponibilité intérieure,Viande de Volailles,2010,1000 t,27
404,Kenya,Disponibilité intérieure,Viande de Volailles,2011,1000 t,21
404,Kenya,Disponibilité intérieure,Viande de Volailles,2012,1000 t,23
404,Kenya,Disponibilité intérieure,Viande de Volailles,2013,1000 t,37
404,Kenya,Disponibilité intérieure,Viande de Volailles,2014,1000 t,44
404,Kenya,Disponibilité intérieure,Viande de Volailles,2015,1000 t,43
404,Kenya,Disponibilité intérieure,Viande de Volailles,2016,1000 t,40
404,Kenya,Disponibilité intérieure,Viande de Volailles,2017,1000 t,107
404,Kenya,Disponibilité intérieure,Viande de Volailles,2018,1000 t,133
404,Kenya,Disponibilité intérieure,Viande de Volailles,2019,1000 t,89
404,Kenya,Disponibilité intérieure,Viande de Volailles,2020,1000 t,69
404,Kenya,Disponibilité intérieure,Viande de Volailles,2021,1000 t,90
404,Kenya,Disponibilité intérieure,Viande de Volailles,2022,1000 t,112
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2010,1000 t,92
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2011,1000 t,79
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2012,1000 t,74
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2013,1000 t,59
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2014,1000 t,25
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2015,1000 t,28
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2016,1000 t,27
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2017,1000 t,33
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2018,1000 t,37
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2019,1000 t,37
417,Kirghizistan,Disponibilité intérieure,Viande de Volailles,2020,1000 t,37
