Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,1447
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,2263
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,1564
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,283
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,410
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,325
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,776
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,946
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,821
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,1211
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,451
384,Côte d'Ivoire,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,499
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,1563
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,3531
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,2179
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,1525
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,4648
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,3787
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,7467
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,16218
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,22053
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,22631
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,24768
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,28490
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,31562
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,34582
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,36347
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,35414
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,33922
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,32834
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,47414
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,38606
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,25363
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,34587
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,45796
191,Croatie,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,55491
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,36747
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,59550
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,62788
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,64560
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,90459
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,107688
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,118750
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,148869
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,165846
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,155973
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,134773
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,172174
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,217458
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,216393
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,182535
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,203955
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,242753
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,291805
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,304888
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,299292
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,277055
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,361960
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,381883
192,Cuba,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,342428
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,21086
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,33142
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,35194
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,48945
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,66833
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,95040
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,101801
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,115604
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,145563
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,112041
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,116172
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,135367
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,112949
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,116636
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,109398
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,92447
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,102112
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,104755
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,130948
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,130455
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,126910
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,133339
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,202343
208,Danemark,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,171156
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,510
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,510
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,460
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,504
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,2024
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,3660
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,4894
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,5348
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,7228
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,5152
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,2523
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,1393
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,13042
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,4619
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,2606
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,3299
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,3341
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,4488
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,4585
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,5701
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,5591
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,8686
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,7926
262,Djibouti,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,6612
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,2678
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,2602
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,2563
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,2495
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,3032
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,3313
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,3035
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,3828
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,4474
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,5112
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,5619
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,5169
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,5113
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,6625
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,7486
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,6299
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,5843
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,5862
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,6438
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,6368
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,5331
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,6083
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,7414
212,Dominique,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,7438
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,6000
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,6000
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,7500
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,0
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,0
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,21
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,13531
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,13156
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,41656
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,89580
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,223295
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,90376
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,222458
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,144708
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,150102
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,139159
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,203298
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,155327
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2018,1000 USD,76338
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2019,1000 USD,126359
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2020,1000 USD,66935
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2021,1000 USD,94639
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2022,1000 USD,90883
818,Égypte,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2023,1000 USD,120640
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2000,1000 USD,645
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2001,1000 USD,800
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2002,1000 USD,995
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2003,1000 USD,2046
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2004,1000 USD,2194
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2005,1000 USD,3647
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2006,1000 USD,4841
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2007,1000 USD,7900
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2008,1000 USD,8227
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2009,1000 USD,11287
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2010,1000 USD,10893
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2011,1000 USD,11550
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2012,1000 USD,16105
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2013,1000 USD,17596
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2014,1000 USD,15388
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2015,1000 USD,15804
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2016,1000 USD,14851
222,El Salvador,Importations - valeur,"Viande, poulet, fraîche ou réfrigérée",2017,1000 USD,14284
