Code zone (M49),Zone,Code de devise ISO (FAO),Devise,Code Élément,Élément,Code année,Année,Code Mois,Mois,Valeur
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,334.5000311
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,352.7200675
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,371.0956967
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,353.4364693
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,382.9172538
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,370.4247179
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,370.3179974
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,443.4087735
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,444.4542113
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,435.4925622
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,416.5848438
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,439.4631103
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,430.7209122
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,415.9558491
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,467.1842612
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,454.9912367
174,Comores,KMF,Comoro Franc,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,454.5238613
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,710.207977
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,732.3976933
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,693.7132265
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,579.8974262
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,527.3380323
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,527.2583626
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,522.4256249
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,478.6337185
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,446.0000414
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,470.2934233
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,494.7942622
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,471.2486257
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,510.5563385
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,493.8996239
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,493.7573299
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,591.211698
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,592.6056151
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,580.6567496
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,555.4464584
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,585.9110132
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,575.5860045
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,554.530675
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,623.7597009
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,606.5697502
178,Congo,XAF,CFA Franc BEAC,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,606.3452976
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,308.1866667
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,328.8708333
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,359.8175269
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,398.6622222
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,437.935
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,477.7867415
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,511.3018179
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,516.6173902
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,526.2355134
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,573.2879567
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,525.8292007
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,505.6642399
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,502.901462
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,499.7668326
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,538.3172003
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,534.56577
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,544.7393672
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,567.5130903
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,576.9725012
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,587.2945957
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,584.900855
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,620.78472
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,647.1358176
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,544.0507755
188,Costa Rica,CRC,Costa Rican Colon,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,515.1097719
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,710.207977
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,732.3976933
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,693.7132265
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,579.8974262
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,527.3380323
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,527.2583626
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,522.4256249
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,478.6337185
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,446.0000414
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,470.2934233
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,494.7942622
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,471.2486257
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,510.5563385
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,493.8996239
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,493.7573299
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,591.211698
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,592.6056151
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,580.6567496
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,555.4464584
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,585.9110132
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,575.5860045
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,554.530675
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,623.7597009
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,606.5697502
384,Côte d'Ivoire,XOF,CFA Franc BCEAO,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,606.3452976
191,Croatie,EUR,Euro,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,0.924839558
191,Croatie,EUR,Euro,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,0.923889546
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,8.277666417
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,8.341541
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,7.8716825
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,6.704968833
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,6.034340667
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,5.949236917
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,5.83779325
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,5.364535667
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,4.93503975
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,5.283946417
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,5.498010583
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,5.34386975
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,5.850291833
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,5.704880167
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,5.748165417
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,6.85830375
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,6.805990167
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,6.623831
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,6.27902525
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,6.622545167
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,6.6140555
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,6.360083167
191,Croatie,HRK,Kuna,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,7.1597415
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,0.9925
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,0.999166667
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1
192,Cuba,CUP,Cuban Peso,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,1.79
531,Curaçao,ANG,Netherlands Antillean Guilder,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,1.79
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,8.083144167
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,8.3228175
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,7.894714167
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2003,2003,7021,Valeur annuel,6.587673333
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2004,2004,7021,Valeur annuel,5.991056667
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2005,2005,7021,Valeur annuel,5.99691
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2006,2006,7021,Valeur annuel,5.946778333
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2007,2007,7021,Valeur annuel,5.443700833
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2008,2008,7021,Valeur annuel,5.098130833
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2009,2009,7021,Valeur annuel,5.360866667
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2010,2010,7021,Valeur annuel,5.624075
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2011,2011,7021,Valeur annuel,5.368711535
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2012,2012,7021,Valeur annuel,5.792475537
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2013,2013,7021,Valeur annuel,5.616311686
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2014,2014,7021,Valeur annuel,5.612466667
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2015,2015,7021,Valeur annuel,6.727906831
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2016,2016,7021,Valeur annuel,6.731718257
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2017,2017,7021,Valeur annuel,6.602893466
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2018,2018,7021,Valeur annuel,6.314618787
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2019,2019,7021,Valeur annuel,6.669446615
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2020,2020,7021,Valeur annuel,6.542152204
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2021,2021,7021,Valeur annuel,6.287113083
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2022,2022,7021,Valeur annuel,7.076151863
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2023,2023,7021,Valeur annuel,6.889702586
208,Danemark,DKK,Danish Krone,LCU,Unités de monnaie locale par USD,2024,2024,7021,Valeur annuel,6.894481417
262,Djibouti,DJF,Djibouti Franc,LCU,Unités de monnaie locale par USD,2000,2000,7021,Valeur annuel,177.721
262,Djibouti,DJF,Djibouti Franc,LCU,Unités de monnaie locale par USD,2001,2001,7021,Valeur annuel,177.721
262,Djibouti,DJF,Djibouti Franc,LCU,Unités de monnaie locale par USD,2002,2002,7021,Valeur annuel,177.721
