Code zone (M49),Zone,Élément,Produit,Année,Unité,Valeur
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,435057.93
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,242341.69
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,214218.18
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,218668.52
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,216865.96
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,221058.87
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,217053.02
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,230159.66
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,49613.09
643,Fédération de Russie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,89837.77
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,707
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,762
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,549
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,642
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,1950
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,2782
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,1948
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,1082
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,1408
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,1116
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,1419
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,1137
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,2101
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,845
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,783.73
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,982.76
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,1571.55
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,2362.02
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,4125.77
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,4538.83
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,3368.03
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,3579.13
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,4680.29
242,Fidji,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,3487.52
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,1329
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,1377
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,1353
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,1960
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,2052
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,3351
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,2911
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,3406
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,3794
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,3915
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,3878
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,3069
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,2685
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,2584
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,3445.28
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,4246.7
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,4984.94
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,5432.53
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,5154.97
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,4517.18
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,4342.45
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,3745.83
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,4823.08
246,Finlande,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,7999.06
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,124247
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,135036
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,132516
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,147175
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,158375
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,180628
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,182033
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,213282
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,230153
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,256076
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,292493
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,317514
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,317419
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,310000
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,322406.02
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,347871.33
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,355597.14
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,374076.19
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,383587.86
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,386982.33
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,367111.55
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,440762.28
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,478527.55
250,France,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,495253.06
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,13399
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,17539
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,8106
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,8647
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,22452
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,26980
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,22639
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,32624
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,30410
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,44357
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,43686
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,54901
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,54617
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,58357
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,61388.17
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,68655.73
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,60533.64
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,61274.68
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,64960.93
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,66633.26
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,64579.29
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,74093.94
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,78071.39
266,Gabon,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,72123.13
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,1790
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,861
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,447
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,207
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,3782
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,4911
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,4327
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,6250
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,2475
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,4197
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,3558
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,5682
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,5293
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,3469
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,8060.22
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,12546.61
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,15120.93
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,15984.51
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,20834.01
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,24688.87
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,23985.5
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,27882.37
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,37233
270,Gambie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,40372
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,16386
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,14764
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,21427
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,18746
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,14290
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,16218
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,15158
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,26588
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,36012
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2009,tonnes,38254
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2010,tonnes,39558
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2011,tonnes,43963
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2012,tonnes,43677
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2013,tonnes,42890
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2014,tonnes,45214.6
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2015,tonnes,40309.86
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2016,tonnes,51513.58
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2017,tonnes,47882.73
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2018,tonnes,48528.63
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2019,tonnes,51682.32
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2020,tonnes,55127.89
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2021,tonnes,51275.71
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2022,tonnes,62880.31
268,Géorgie,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2023,tonnes,61128.3
288,Ghana,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2000,tonnes,13865.34
288,Ghana,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2001,tonnes,11278
288,Ghana,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2002,tonnes,24782
288,Ghana,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2003,tonnes,54238
288,Ghana,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2004,tonnes,44851
288,Ghana,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2005,tonnes,49916
288,Ghana,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2006,tonnes,51403
288,Ghana,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2007,tonnes,75373
288,Ghana,Importations - quantité,"Viande, poulet, fraîche ou réfrigérée",2008,tonnes,71731
